date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2025-04-16 05:00:00+00:00,50.800102,46.0,998.8457,5.154415,335.22488,16.199999,0.0
2025-04-16 06:00:00+00:00,50.980103,41.0,999.34344,7.7879906,303.6901,16.919998,0.0
2025-04-16 07:00:00+00:00,50.5301,42.0,999.7243,11.384198,304.69522,25.56,0.0
2025-04-16 08:00:00+00:00,48.4601,45.0,1000.25336,7.754637,291.80148,19.8,0.0
2025-04-16 09:00:00+00:00,46.9301,49.0,1000.4044,6.12,298.0724,17.28,0.0
2025-04-16 10:00:00+00:00,44.8601,57.0,1000.6374,3.6179552,264.2895,12.24,0.0
2025-04-16 11:00:00+00:00,44.4101,56.0,1001.3131,5.506941,281.3099,15.4800005,0.0
2025-04-16 12:00:00+00:00,48.8201,55.0,1001.93866,5.2416787,254.05453,18.0,0.0
2025-04-16 13:00:00+00:00,54.8501,44.0,1002.3139,9.9571085,257.4712,27.359999,0.0
2025-04-16 14:00:00+00:00,57.7301,41.0,1002.29913,14.869351,263.04712,43.199997,0.0
2025-04-16 15:00:00+00:00,60.0701,39.0,1002.5636,12.015589,278.61557,37.079998,0.0
2025-04-16 16:00:00+00:00,62.8601,33.0,1002.5448,14.88242,302.15228,39.6,0.0
2025-04-16 17:00:00+00:00,64.9301,31.0,1001.81506,10.483357,285.94547,29.16,0.0
2025-04-16 18:00:00+00:00,66.6401,31.0,1001.27167,11.165805,290.77234,33.48,0.0
2025-04-16 19:00:00+00:00,67.7201,28.0,1000.5134,12.144331,281.9761,44.28,0.0
2025-04-16 20:00:00+00:00,69.1601,27.0,999.96216,10.446206,271.97488,43.199997,0.0
2025-04-16 21:00:00+00:00,69.1601,26.0,999.3708,9.83268,246.25049,42.48,0.0
2025-04-16 22:00:00+00:00,68.6201,24.0,999.6515,11.177405,255.06853,40.68,0.0
2025-04-16 23:00:00+00:00,67.0001,26.0,999.705,5.1544156,257.90524,22.319998,0.0
2025-04-17 00:00:00+00:00,59.800102,43.0,1000.1915,10.315115,209.24873,16.199999,0.0
2025-04-17 01:00:00+00:00,54.4901,57.0,1001.023,3.7585104,196.69933,6.4799995,0.0
2025-04-17 02:00:00+00:00,52.0601,55.0,1002.13354,10.853866,264.2895,15.84,0.0
2025-04-17 03:00:00+00:00,49.5401,61.0,1002.94495,8.225035,336.8014,9.0,0.0
2025-04-17 04:00:00+00:00,47.7401,69.0,1003.28516,6.28713,283.24054,6.4799995,0.0
2025-04-17 05:00:00+00:00,46.300102,63.0,1003.5371,6.763786,334.79892,7.2,0.0
2025-04-17 06:00:00+00:00,44.2301,66.0,1003.76935,5.0528407,355.91446,5.3999996,0.0
2025-04-17 07:00:00+00:00,42.9701,64.0,1004.32184,3.2399998,270.0,3.2399998,0.0
2025-04-17 08:00:00+00:00,41.7101,76.0,1004.7754,2.4149535,333.43503,3.96,0.0
2025-04-17 09:00:00+00:00,41.4401,83.0,1005.2591,3.6,270.0,3.96,0.0
2025-04-17 10:00:00+00:00,41.620102,77.0,1005.75714,2.1897945,350.53775,5.7599998,0.0
2025-04-17 11:00:00+00:00,40.9901,74.0,1006.42676,0.71999997,90.0,5.04,0.0
2025-04-17 12:00:00+00:00,47.0201,72.0,1007.6951,3.7585104,343.3007,9.36,0.0
2025-04-17 13:00:00+00:00,53.9501,55.0,1008.19806,4.6938257,32.471172,19.08,0.0
2025-04-17 14:00:00+00:00,58.810097,46.0,1008.8325,6.12,61.92762,15.84,0.0
2025-04-17 15:00:00+00:00,63.4001,38.0,1008.8663,5.6233797,39.805527,7.2,0.0
2025-04-17 16:00:00+00:00,66.5501,34.0,1009.0538,3.0758414,339.44388,7.92,0.0
2025-04-17 17:00:00+00:00,70.6001,27.0,1008.67426,0.8049845,243.43501,6.12,0.0
2025-04-17 18:00:00+00:00,72.1301,26.0,1008.12537,0.8049845,296.56497,4.32,0.0
2025-04-17 19:00:00+00:00,72.310104,25.0,1007.5387,2.0991426,329.03632,11.159999,0.0
2025-04-17 20:00:00+00:00,71.8601,23.0,1007.1322,6.9527545,248.74942,10.799999,0.0
2025-04-17 21:00:00+00:00,71.5001,24.0,1006.8267,4.072935,224.9999,9.0,0.0
2025-04-17 22:00:00+00:00,70.4201,27.0,1007.09235,2.4149535,296.56497,9.72,0.0
2025-04-17 23:00:00+00:00,66.4601,35.0,1006.8834,3.6,233.13002,5.04,0.0
2025-04-18 00:00:00+00:00,62.2301,38.0,1007.5517,1.1384199,108.43504,2.8799999,0.0
2025-04-18 01:00:00+00:00,57.550102,46.0,1007.3184,7.9036193,300.06848,7.92,0.0
2025-04-18 02:00:00+00:00,55.6601,50.0,1007.5585,8.209263,322.12494,8.28,0.0
2025-04-18 03:00:00+00:00,53.6801,51.0,1008.1898,4.3349743,274.76355,4.68,0.0
2025-04-18 04:00:00+00:00,51.8801,62.0,1007.93964,4.452954,345.9637,7.92,0.0
2025-04-18 05:00:00+00:00,51.4301,57.0,1008.5173,5.0142193,291.03757,5.04,0.0
2025-04-18 06:00:00+00:00,50.5301,60.0,1008.1949,6.792466,237.99466,7.5599995,0.0
2025-04-18 07:00:00+00:00,49.0001,71.0,1007.952,5.0142193,248.96242,6.8399997,0.0
2025-04-18 08:00:00+00:00,48.2801,75.0,1007.6346,5.506941,258.6901,5.3999996,0.0
2025-04-18 09:00:00+00:00,46.1201,84.0,1007.963,4.379589,350.53775,4.32,0.0
2025-04-18 10:00:00+00:00,48.4601,86.0,1008.82196,3.5455887,293.9625,3.6,0.0
2025-04-18 11:00:00+00:00,47.8301,85.0,1009.59076,0.71999997,180.0,4.68,0.0
2025-04-18 12:00:00+00:00,51.0701,88.0,1010.08246,4.32,180.0,10.08,0.0
2025-04-18 13:00:00+00:00,57.1001,81.0,1010.75305,6.519877,186.3401,17.28,0.0
2025-04-18 14:00:00+00:00,64.2101,71.0,1010.66254,10.239453,190.1246,33.12,0.0
2025-04-18 15:00:00+00:00,70.3301,60.0,1010.5391,15.315873,209.57774,30.239998,0.0
2025-04-18 16:00:00+00:00,74.7401,44.0,1010.0694,15.281989,195.01842,28.08,0.0
2025-04-18 17:00:00+00:00,76.810104,45.0,1009.83014,16.418526,195.25517,27.359999,0.0
2025-04-18 18:00:00+00:00,79.3301,33.0,1009.3066,19.483284,196.09088,30.960001,0.0
2025-04-18 19:00:00+00:00,79.4201,38.0,1008.7176,17.298738,192.01146,29.519999,0.0
2025-04-18 20:00:00+00:00,80.2301,37.0,1008.0491,17.651016,191.76826,29.88,0.0
2025-04-18 21:00:00+00:00,80.3201,40.0,1007.5587,17.727943,203.9625,31.319998,0.0
2025-04-18 22:00:00+00:00,79.3301,38.0,1007.0393,18.486622,186.70975,36.719997,0.0
2025-04-18 23:00:00+00:00,77.0801,40.0,1007.07745,16.203999,181.273,36.36,0.0
2025-04-19 00:00:00+00:00,73.4801,46.0,1007.3739,10.440001,180.0,39.96,0.0
2025-04-19 01:00:00+00:00,71.3201,49.0,1007.7086,10.594036,170.21767,39.6,0.0
2025-04-19 02:00:00+00:00,69.4301,53.0,1008.34625,12.6462,175.101,40.32,0.0
2025-04-19 03:00:00+00:00,67.6301,57.0,1008.3944,10.805999,178.0909,38.88,0.0
2025-04-19 04:00:00+00:00,66.1901,60.0,1008.551,12.783802,189.72751,48.239998,0.0
2025-04-19 05:00:00+00:00,65.2001,64.0,1008.42456,12.496719,191.6336,30.960001,0.0
2025-04-19 06:00:00+00:00,63.9401,71.0,1007.8961,12.429127,190.00792,39.239998,0.0
2025-04-19 07:00:00+00:00,62.5901,76.0,1007.8577,11.525623,194.47034,27.72,0.0
2025-04-19 08:00:00+00:00,62.2301,76.0,1007.65027,9.0,196.26028,25.56,0.0
2025-04-19 09:00:00+00:00,61.780098,74.0,1007.539,9.255571,193.49574,25.199999,0.0
2025-04-19 10:00:00+00:00,60.0701,78.0,1008.1794,7.69592,190.78426,18.72,0.0
2025-04-19 11:00:00+00:00,59.7101,84.0,1008.5633,8.669949,175.23645,22.319998,0.0
2025-04-19 12:00:00+00:00,62.410103,82.0,1009.3303,11.043261,199.0257,27.0,0.0
2025-04-19 13:00:00+00:00,65.3801,79.0,1009.61206,14.168641,207.21602,37.8,0.0
2025-04-19 14:00:00+00:00,68.4401,77.0,1009.8952,14.693999,210.96368,31.319998,0.0
2025-04-19 15:00:00+00:00,71.1401,74.0,1009.77313,15.315873,209.57774,32.399998,0.0
2025-04-19 16:00:00+00:00,73.8401,76.0,1010.14343,14.973577,207.18103,24.48,0.0
2025-04-19 17:00:00+00:00,77.5301,65.0,1008.27234,16.434305,208.8107,25.199999,0.0
2025-04-19 18:00:00+00:00,80.9501,60.0,1008.85706,16.981165,201.12479,28.08,0.0
2025-04-19 19:00:00+00:00,82.5701,54.0,1008.50574,18.11841,200.95586,30.239998,0.0
2025-04-19 20:00:00+00:00,83.4701,54.0,1007.7409,16.279802,198.03438,28.08,0.0
2025-04-19 21:00:00+00:00,84.1001,49.0,1007.75775,13.584932,212.00534,24.84,0.0
2025-04-19 22:00:00+00:00,82.7501,49.0,1007.6232,14.168641,207.21602,28.44,0.0
2025-04-19 23:00:00+00:00,80.8601,51.0,1007.6719,11.019764,218.36752,28.44,0.0
2025-04-20 00:00:00+00:00,76.4501,56.0,1008.0461,4.8433046,228.01286,14.4,0.0
2025-04-20 01:00:00+00:00,73.6601,60.0,1008.2657,6.439876,206.56499,19.44,0.0
2025-04-20 02:00:00+00:00,70.9601,68.0,1008.78284,3.7064266,209.0545,12.959999,0.0
2025-04-20 03:00:00+00:00,70.6001,68.0,1009.2655,3.671294,258.6901,15.4800005,0.0
2025-04-20 04:00:00+00:00,68.8001,75.0,1008.72266,2.8116899,219.80553,14.04,0.0
2025-04-20 05:00:00+00:00,69.0701,69.0,1008.9274,7.771331,193.39252,18.72,0.0
2025-04-20 06:00:00+00:00,68.2601,72.0,1008.4122,7.5170207,196.69933,18.359999,0.0
2025-04-20 07:00:00+00:00,66.9101,79.0,1007.8815,6.792466,212.00534,19.44,0.0
2025-04-20 08:00:00+00:00,66.5501,78.0,1007.6742,5.00128,210.25635,18.0,0.0
2025-04-20 09:00:00+00:00,65.020096,79.0,1007.6311,4.1046314,195.25517,15.119999,0.0
2025-04-20 10:00:00+00:00,63.670097,82.0,1007.88855,4.452954,165.96373,15.119999,0.0
2025-04-20 11:00:00+00:00,61.780098,84.0,1008.7214,3.671294,168.69011,12.24,0.0
2025-04-20 12:00:00+00:00,65.1101,82.0,1009.8016,7.491114,215.21768,26.64,0.0
2025-04-20 13:00:00+00:00,69.0701,74.0,1010.11005,9.422101,223.45189,29.519999,0.0
2025-04-20 14:00:00+00:00,72.0401,74.0,1010.094,10.464797,229.18501,24.84,0.0
2025-04-20 15:00:00+00:00,74.9201,72.0,1010.2714,10.195057,222.13753,16.56,0.0
2025-04-20 16:00:00+00:00,76.5401,71.0,1010.1185,7.9932966,215.83774,9.72,0.0
2025-04-20 17:00:00+00:00,79.060104,60.0,1009.98956,7.172949,252.47433,8.28,0.0
2025-04-20 18:00:00+00:00,81.310104,59.0,1009.65515,5.00128,210.25635,5.3999996,0.0
2025-04-20 19:00:00+00:00,82.8401,56.0,1009.1046,2.52,180.0,4.32,0.0
2025-04-20 20:00:00+00:00,83.9201,51.0,1008.04865,5.04,180.0,8.64,0.0
2025-04-20 21:00:00+00:00,83.4701,49.0,1007.54376,5.2416787,195.94547,7.2,0.0
2025-04-20 22:00:00+00:00,81.6701,54.0,1007.5948,3.4152596,251.56496,10.08,0.0
2025-04-20 23:00:00+00:00,79.9601,55.0,1007.4507,5.6233797,309.8055,8.28,1.0
2025-04-21 00:00:00+00:00,77.2601,61.0,1007.77216,9.227524,290.55612,10.440001,0.0
2025-04-21 01:00:00+00:00,74.7401,65.0,1007.80237,10.1376915,353.88458,14.4,0.0
2025-04-21 02:00:00+00:00,71.8601,76.0,1008.01917,4.32,90.0,13.679999,0.0
2025-04-21 03:00:00+00:00,71.6801,72.0,1007.61993,11.841756,199.53674,19.8,0.0
2025-04-21 04:00:00+00:00,69.8801,80.0,1007.6687,5.3999996,216.86998,14.04,0.0
2025-04-21 05:00:00+00:00,69.7001,84.0,1007.26953,2.9024127,119.74479,6.8399997,0.0
2025-04-21 06:00:00+00:00,68.8901,83.0,1007.05,0.0,270.0,8.64,0.0
2025-04-21 07:00:00+00:00,67.0901,85.0,1006.70404,2.0991426,239.0363,12.599999,0.0
2025-04-21 08:00:00+00:00,65.560104,88.0,1007.0552,3.2399998,90.0,11.879999,0.0
2025-04-21 09:00:00+00:00,64.2101,88.0,1007.60803,2.5455842,261.87,10.799999,0.0
2025-04-21 10:00:00+00:00,64.3901,90.0,1007.1204,2.9024127,187.12492,12.599999,0.0
2025-04-21 11:00:00+00:00,63.4001,92.0,1007.4868,1.08,180.0,10.440001,0.0
2025-04-21 12:00:00+00:00,64.4801,88.0,1008.01013,5.771239,183.57626,17.64,0.0
2025-04-21 13:00:00+00:00,67.0001,86.0,1007.884,9.3876505,184.39862,21.599998,0.0
2025-04-21 14:00:00+00:00,70.7801,69.0,1007.5953,12.144331,191.9761,22.68,0.0
2025-04-21 15:00:00+00:00,73.7501,56.0,1007.3811,12.496719,191.6336,19.8,0.0
2025-04-21 16:00:00+00:00,76.0001,52.0,1006.8512,12.57426,203.6294,18.0,0.0
2025-04-21 17:00:00+00:00,77.4401,50.0,1005.80585,13.0447235,207.97939,35.28,0.0
2025-04-21 18:00:00+00:00,79.4201,49.0,1005.1689,15.137133,205.34613,29.88,0.0
2025-04-21 19:00:00+00:00,80.8601,47.0,1004.2216,14.84318,202.8337,28.8,0.0
2025-04-21 20:00:00+00:00,81.8501,48.0,1003.6563,15.778518,207.1496,29.16,0.0
2025-04-21 21:00:00+00:00,81.7601,41.0,1002.8652,13.527572,205.2011,28.8,0.0
2025-04-21 22:00:00+00:00,81.4001,44.0,1002.65845,12.43434,202.1095,26.28,0.0
2025-04-21 23:00:00+00:00,78.520096,46.0,1002.6806,9.107359,198.43504,26.64,0.0
2025-04-22 00:00:00+00:00,76.0001,48.0,1002.81,6.3690495,222.70937,16.919998,0.0
2025-04-22 01:00:00+00:00,72.310104,54.0,1003.30084,4.39436,214.9921,13.679999,0.0
2025-04-22 02:00:00+00:00,69.4301,68.0,1003.32025,2.0364676,224.9999,11.5199995,0.0
2025-04-22 03:00:00+00:00,68.6201,67.0,1003.5933,5.4119864,176.186,16.199999,0.0
2025-04-22 04:00:00+00:00,68.7101,60.0,1003.69434,8.209263,164.74483,18.72,0.0
2025-04-22 05:00:00+00:00,66.3701,73.0,1003.2348,8.669949,175.23645,20.16,0.0
2025-04-22 06:00:00+00:00,66.3701,75.0,1002.8407,6.924738,188.97255,17.64,0.0
2025-04-22 07:00:00+00:00,65.9201,77.0,1002.5325,5.0911684,188.13002,16.56,0.0
2025-04-22 08:00:00+00:00,65.020096,81.0,1002.6058,5.5887027,194.93147,17.64,0.0
2025-04-22 09:00:00+00:00,64.4801,83.0,1002.3936,5.7599998,180.0,16.199999,0.0
2025-04-22 10:00:00+00:00,62.7701,85.0,1002.6407,3.6179552,185.7105,12.24,0.0
2025-04-22 11:00:00+00:00,61.780098,90.0,1003.1053,3.671294,168.69011,13.32,0.0
2025-04-22 12:00:00+00:00,64.5701,86.0,1003.87415,6.162207,186.70975,19.8,0.0
2025-04-22 13:00:00+00:00,68.5301,79.0,1004.3791,8.287822,214.3804,21.599998,0.0
2025-04-22 14:00:00+00:00,72.0401,75.0,1004.6734,7.0911775,203.9625,11.879999,0.0
2025-04-22 15:00:00+00:00,74.7401,74.0,1004.3527,4.8965297,216.02747,6.12,0.0
2025-04-22 16:00:00+00:00,77.1701,67.0,1003.82715,7.6367526,188.13002,9.36,0.0
2025-04-22 17:00:00+00:00,79.5101,60.0,1003.5941,8.4042845,189.86574,10.799999,0.0
2025-04-22 18:00:00+00:00,79.9601,57.0,1003.5076,8.891343,211.75943,12.24,0.0
2025-04-22 19:00:00+00:00,80.9501,55.0,1003.2381,5.6233797,230.19447,9.72,2.0
2025-04-22 20:00:00+00:00,80.5901,55.0,1002.5386,6.638072,257.4712,16.919998,8.0
2025-04-22 21:00:00+00:00,79.3301,58.0,1002.60345,6.9153743,321.34018,16.56,13.0
2025-04-22 22:00:00+00:00,73.5701,72.0,1002.941,2.0991426,329.03632,10.440001,30.0
2025-04-22 23:00:00+00:00,72.2201,69.0,1002.80554,3.8773184,158.19853,4.32,18.0
2025-04-23 00:00:00+00:00,67.810104,86.0,1003.0782,0.5091169,135.0001,2.16,16.0
2025-04-23 01:00:00+00:00,67.5401,86.0,1003.2676,6.28713,156.3706,7.5599995,14.0
2025-04-23 02:00:00+00:00,66.4601,86.0,1003.9272,5.0911684,261.87,7.5599995,15.0
2025-04-23 03:00:00+00:00,67.0901,88.0,1004.2405,2.2768397,198.43504,3.6,8.0
2025-04-23 04:00:00+00:00,66.9101,87.0,1004.4325,0.8049845,333.43503,0.71999997,17.0
2025-04-23 05:00:00+00:00,66.0101,88.0,1004.4073,2.1897945,189.46225,3.2399998,11.0
2025-04-23 06:00:00+00:00,65.020096,89.0,1004.2809,1.2979984,146.3099,1.08,5.0
2025-04-23 07:00:00+00:00,64.1201,89.0,1004.15686,2.6208394,195.94547,2.52,3.0
2025-04-23 08:00:00+00:00,63.4901,91.0,1004.4348,1.2979984,213.6901,2.16,2.0
2025-04-23 09:00:00+00:00,62.410103,90.0,1004.1083,4.510787,208.61037,4.68,1.0
2025-04-23 10:00:00+00:00,60.9701,93.0,1004.6584,3.6,306.86996,6.12,1.0
2025-04-23 11:00:00+00:00,61.2401,91.0,1005.84863,2.9024127,352.87506,17.64,0.0
2025-04-23 12:00:00+00:00,63.3101,92.0,1006.6959,7.2359104,354.2895,19.08,0.0
2025-04-23 13:00:00+00:00,66.1001,85.0,1007.2674,9.826088,28.442837,20.519999,0.0
2025-04-23 14:00:00+00:00,68.5301,61.0,1008.1238,12.682018,34.592358,23.039999,0.0
2025-04-23 15:00:00+00:00,70.9601,60.0,1008.2901,12.538134,39.173653,20.16,0.0
2025-04-23 16:00:00+00:00,73.3901,62.0,1008.1599,10.514218,38.047092,15.4800005,0.0
2025-04-23 17:00:00+00:00,74.4701,53.0,1007.79504,8.854829,26.564985,11.879999,0.0
2025-04-23 18:00:00+00:00,76.0001,51.0,1007.6397,6.489992,19.440128,8.64,0.0
2025-04-23 19:00:00+00:00,78.2501,45.0,1007.2076,4.73506,8.746089,9.0,0.0
2025-04-23 20:00:00+00:00,78.8801,53.0,1006.53436,1.9386592,68.19853,6.8399997,0.0
2025-04-23 21:00:00+00:00,79.6001,48.0,1006.15936,2.1897945,9.462248,7.5599995,0.0
2025-04-23 22:00:00+00:00,78.0701,46.0,1006.41406,5.3517847,70.346085,12.959999,1.0
2025-04-23 23:00:00+00:00,75.6401,51.0,1006.8414,7.5685663,25.346138,11.879999,2.0
2025-04-24 00:00:00+00:00,73.4801,65.0,1006.9797,3.8939953,213.6901,15.84,1.0
2025-04-24 01:00:00+00:00,70.060104,78.0,1007.9694,0.8049845,116.56499,12.959999,3.0
2025-04-24 02:00:00+00:00,69.1601,79.0,1008.4372,7.145796,139.08571,22.319998,3.0
2025-04-24 03:00:00+00:00,65.4701,91.0,1008.62915,2.0364676,135.0001,10.08,1.0
2025-04-24 04:00:00+00:00,64.3901,90.0,1008.49994,5.8048253,240.2552,14.4,4.0
2025-04-24 05:00:00+00:00,64.3001,87.0,1008.49744,2.4149535,26.564985,9.36,0.0
2025-04-24 06:00:00+00:00,63.3101,90.0,1008.27246,2.16,360.0,14.4,1.0
2025-04-24 07:00:00+00:00,64.3001,91.0,1008.49744,2.3051248,51.34017,12.24,1.0
2025-04-24 08:00:00+00:00,63.7601,95.0,1008.7778,2.5959969,146.3099,12.24,3.0
2025-04-24 09:00:00+00:00,63.4001,95.0,1008.8663,1.4399999,90.0,16.199999,4.0
2025-04-24 10:00:00+00:00,62.3201,90.0,1008.8352,0.5091169,315.0001,8.28,5.0
2025-04-24 11:00:00+00:00,60.7901,95.0,1009.481,2.9024127,352.87506,6.12,4.0
2025-04-24 12:00:00+00:00,61.3301,95.0,1010.08765,6.1305785,49.76371,8.64,5.0
2025-04-24 13:00:00+00:00,64.6601,87.0,1010.38007,5.0142193,68.96242,9.0,5.0
2025-04-24 14:00:00+00:00,68.8001,71.0,1010.4965,2.9024127,97.12492,6.12,1.0
2025-04-24 15:00:00+00:00,70.8701,66.0,1010.6529,4.6938257,32.471172,7.2,3.0
2025-04-24 16:00:00+00:00,73.3001,63.0,1010.71985,6.638072,40.601215,7.92,1.0
2025-04-24 17:00:00+00:00,76.5401,51.0,1010.4141,6.439876,26.564985,8.64,1.0
2025-04-24 18:00:00+00:00,79.060104,44.0,1009.7924,2.4149535,63.435013,5.3999996,0.0
2025-04-24 19:00:00+00:00,79.4201,44.0,1009.21045,3.219938,116.56499,5.3999996,0.0
2025-04-24 20:00:00+00:00,79.1501,36.0,1008.5132,3.396233,122.00535,9.72,0.0
2025-04-24 21:00:00+00:00,77.8001,40.0,1008.3781,6.130579,86.63361,7.92,2.0
2025-04-24 22:00:00+00:00,75.4601,43.0,1008.1176,0.35999998,90.0,4.32,3.0
2025-04-24 23:00:00+00:00,73.3001,49.0,1008.35443,2.9024127,82.875084,12.959999,1.0
2025-04-25 00:00:00+00:00,71.0501,57.0,1008.3909,2.52,180.0,9.0,0.0
2025-04-25 01:00:00+00:00,68.2601,64.0,1008.5108,1.8,53.13002,5.04,1.0
2025-04-25 02:00:00+00:00,65.2001,64.0,1008.72015,2.8116899,140.19447,9.0,1.0
2025-04-25 03:00:00+00:00,65.6501,57.0,1008.8313,5.0142193,248.96242,5.7599998,1.0
2025-04-25 04:00:00+00:00,64.7501,65.0,1008.80597,3.2599385,353.6599,3.2399998,1.0
2025-04-25 05:00:00+00:00,64.6601,72.0,1008.3108,2.5455842,98.13002,9.0,1.0
2025-04-25 06:00:00+00:00,65.2901,68.0,1007.93445,0.0,270.0,5.04,3.0
2025-04-25 07:00:00+00:00,63.4901,80.0,1007.78485,0.71999997,360.0,12.959999,1.0
2025-04-25 08:00:00+00:00,62.9501,84.0,1008.06494,2.6208394,285.94547,6.4799995,1.0
2025-04-25 09:00:00+00:00,63.3101,81.0,1007.97687,0.71999997,270.0,1.08,3.0
2025-04-25 10:00:00+00:00,62.410103,80.0,1007.75385,1.609969,26.564985,2.52,1.0
2025-04-25 11:00:00+00:00,61.780098,83.0,1007.34204,2.4149535,243.43501,2.52,1.0
2025-04-25 12:00:00+00:00,64.3001,84.0,1008.0048,2.9024127,172.87508,9.0,1.0
2025-04-25 13:00:00+00:00,67.9001,83.0,1007.9093,5.771239,176.42374,14.04,1.0
2025-04-25 14:00:00+00:00,71.6801,77.0,1008.704,6.638072,192.5288,11.159999,1.0
2025-04-25 15:00:00+00:00,73.4801,77.0,1008.95087,6.830519,198.43504,11.5199995,1.0
2025-04-25 16:00:00+00:00,75.3701,68.0,1008.3126,5.8048253,209.7448,9.0,3.0
2025-04-25 17:00:00+00:00,76.6301,67.0,1007.5582,9.826088,208.44283,14.4,6.0
2025-04-25 18:00:00+00:00,78.2501,67.0,1006.7147,7.7879906,213.6901,13.32,6.0
2025-04-25 19:00:00+00:00,76.4501,66.0,1006.27185,10.703569,227.72638,16.199999,8.0
2025-04-25 20:00:00+00:00,78.9701,62.0,1005.2554,6.9153743,218.65984,14.04,10.0
2025-04-25 21:00:00+00:00,79.5101,58.0,1004.4813,6.193674,215.53777,17.28,10.0
2025-04-25 22:00:00+00:00,78.2501,59.0,1004.0533,5.634891,206.56499,15.84,10.0
2025-04-25 23:00:00+00:00,76.270096,64.0,1003.5072,5.6920996,161.56496,17.64,8.0
2025-04-26 00:00:00+00:00,75.1901,63.0,1003.7736,1.8,180.0,11.5199995,10.0
2025-04-26 01:00:00+00:00,72.310104,74.0,1003.89215,2.0364676,135.0001,5.3999996,5.0
2025-04-26 02:00:00+00:00,70.6001,76.0,1004.0423,2.968636,165.96373,8.28,4.0
2025-04-26 03:00:00+00:00,69.2501,78.0,1003.51227,1.8,216.86998,5.3999996,6.0
2025-04-26 04:00:00+00:00,68.8001,81.0,1003.30255,4.198285,149.03632,9.72,3.0
2025-04-26 05:00:00+00:00,67.6301,82.0,1003.17163,3.671294,191.30989,11.879999,3.0
2025-04-26 06:00:00+00:00,67.6301,83.0,1002.67896,6.162207,173.29025,20.880001,3.0
2025-04-26 07:00:00+00:00,67.9001,86.0,1001.99664,8.4042845,189.86574,29.519999,5.0
2025-04-26 08:00:00+00:00,67.7201,88.0,1001.89307,10.308831,192.09474,32.760002,7.0
2025-04-26 09:00:00+00:00,67.0901,86.0,1001.97406,11.043261,199.0257,33.12,11.0
2025-04-26 10:00:00+00:00,66.6401,85.0,1001.37024,8.64,180.0,36.719997,8.0
2025-04-26 11:00:00+00:00,65.6501,88.0,1001.34247,6.638072,167.4712,21.24,8.0
2025-04-26 12:00:00+00:00,66.9101,89.0,1001.8705,10.308831,192.09474,24.119999,4.0
2025-04-26 13:00:00+00:00,68.9801,82.0,1002.22363,13.70839,209.93143,31.319998,3.0
2025-04-26 14:00:00+00:00,70.4201,73.0,1002.46045,15.30741,221.18582,36.36,4.0
2025-04-26 15:00:00+00:00,70.1501,74.0,1002.55176,14.118243,199.35909,34.92,17.0
2025-04-26 16:00:00+00:00,73.1201,70.0,1002.3373,17.10284,210.34317,33.48,5.0
2025-04-26 17:00:00+00:00,76.9901,65.0,1001.9494,15.546833,222.18437,26.28,5.0
2025-04-26 18:00:00+00:00,79.3301,60.0,1001.1248,15.9134655,217.64769,27.0,5.0
2025-04-26 19:00:00+00:00,80.4101,56.0,1000.75946,13.551501,219.61066,23.759998,7.0
2025-04-26 20:00:00+00:00,80.9501,54.0,999.6892,15.575981,213.6901,25.919998,14.0
2025-04-26 21:00:00+00:00,72.1301,80.0,999.64954,22.668568,280.06064,42.839996,23.0
2025-04-26 22:00:00+00:00,72.4001,83.0,999.6568,7.729527,242.24155,15.119999,23.0
2025-04-26 23:00:00+00:00,71.9501,90.0,999.7431,6.489992,176.82024,12.599999,5.0
2025-04-27 00:00:00+00:00,70.2401,89.0,999.99194,3.9763298,174.80566,9.0,3.0
2025-04-27 01:00:00+00:00,68.2601,88.0,1000.43005,2.0991426,300.96368,3.6,1.0
2025-04-27 02:00:00+00:00,69.0701,89.0,1000.64954,7.2,233.13002,13.679999,2.0
2025-04-27 03:00:00+00:00,69.2501,84.0,1002.1327,8.707237,299.74478,14.759999,9.0
2025-04-27 04:00:00+00:00,65.7401,65.0,1002.92163,11.013882,348.6901,43.199997,16.0
2025-04-27 05:00:00+00:00,62.7701,65.0,1003.429,8.766573,340.8209,35.64,1.0
2025-04-27 06:00:00+00:00,61.1501,67.0,1003.4815,8.854829,333.43503,37.079998,0.0
2025-04-27 07:00:00+00:00,60.5201,64.0,1003.85736,8.557102,337.75092,32.760002,0.0
2025-04-27 08:00:00+00:00,59.7101,61.0,1004.03125,7.342588,348.6901,24.84,0.0
2025-04-27 09:00:00+00:00,57.0101,57.0,1004.6427,7.42159,337.1663,25.199999,0.0
2025-04-27 10:00:00+00:00,54.0401,64.0,1005.0484,6.489992,326.3099,20.880001,0.0
2025-04-27 11:00:00+00:00,53.230103,65.0,1006.2065,5.154415,335.22488,19.08,0.0
2025-04-27 12:00:00+00:00,55.8401,61.0,1007.2684,8.089993,339.14545,24.119999,0.0
2025-04-27 13:00:00+00:00,58.1801,55.0,1007.82935,12.245294,358.31534,30.239998,0.0
2025-04-27 14:00:00+00:00,60.6101,52.0,1008.09674,15.03835,11.04091,24.119999,0.0
2025-04-27 15:00:00+00:00,62.9501,47.0,1008.75464,11.966953,6.9111314,20.880001,0.0
